 lambda(Angstroms)  Bnu(erg cm-2 s-1 Angstrom-1)
   1.599e+04   2.420e-11
   1.599e+04   2.485e-11
   1.599e+04   2.472e-11
   1.599e+04   2.489e-11
   1.599e+04   2.473e-11
   1.599e+04   2.418e-11
   1.599e+04   2.396e-11
   1.599e+04   2.444e-11
   1.600e+04   2.481e-11
   1.600e+04   2.477e-11
   1.600e+04   2.433e-11
   1.600e+04   2.456e-11
   1.600e+04   2.475e-11
   1.600e+04   2.468e-11
   1.600e+04   2.487e-11
   1.600e+04   2.441e-11
   1.600e+04   2.402e-11
   1.600e+04   2.484e-11
   1.601e+04   2.449e-11
   1.601e+04   2.383e-11
   1.601e+04   2.454e-11
   1.601e+04   2.337e-11
   1.601e+04   2.319e-11
   1.601e+04   2.104e-11
   1.601e+04   2.281e-11
   1.601e+04   2.320e-11
   1.601e+04   2.150e-11
   1.601e+04   2.458e-11
   1.602e+04   2.462e-11
   1.602e+04   2.471e-11
   1.602e+04   2.456e-11
   1.602e+04   2.276e-11
   1.602e+04   2.455e-11
   1.602e+04   2.474e-11
   1.602e+04   2.441e-11
   1.602e+04   2.458e-11
   1.602e+04   2.425e-11
   1.602e+04   2.433e-11
   1.603e+04   2.282e-11
   1.603e+04   2.468e-11
   1.603e+04   2.471e-11
   1.603e+04   2.449e-11
   1.603e+04   2.448e-11
   1.603e+04   2.449e-11
   1.603e+04   2.452e-11
   1.603e+04   2.446e-11
   1.603e+04   2.435e-11
   1.603e+04   2.466e-11
   1.604e+04   2.454e-11
   1.604e+04   2.458e-11
   1.604e+04   2.438e-11
   1.604e+04   2.419e-11
   1.604e+04   2.411e-11
   1.604e+04   2.414e-11
   1.604e+04   2.405e-11
   1.604e+04   2.403e-11
   1.604e+04   2.253e-11
   1.604e+04   1.974e-11
   1.605e+04   2.394e-11
   1.605e+04   2.243e-11
   1.605e+04   2.424e-11
   1.605e+04   2.460e-11
   1.605e+04   2.402e-11
   1.605e+04   2.442e-11
   1.605e+04   2.467e-11
   1.605e+04   2.451e-11
   1.605e+04   2.331e-11
   1.605e+04   2.447e-11
   1.606e+04   2.397e-11
   1.606e+04   2.422e-11
   1.606e+04   2.429e-11
   1.606e+04   2.462e-11
   1.606e+04   2.403e-11
   1.606e+04   2.449e-11
   1.606e+04   2.285e-11
   1.606e+04   2.419e-11
   1.606e+04   2.061e-11
   1.606e+04   2.195e-11
   1.607e+04   2.397e-11
   1.607e+04   2.424e-11
   1.607e+04   2.450e-11
   1.607e+04   2.383e-11
   1.607e+04   2.433e-11
   1.607e+04   2.455e-11
   1.607e+04   2.443e-11
   1.607e+04   2.447e-11
   1.607e+04   2.366e-11
   1.607e+04   2.316e-11
   1.608e+04   2.243e-11
   1.608e+04   2.265e-11
   1.608e+04   2.402e-11
   1.608e+04   2.378e-11
   1.608e+04   2.427e-11
   1.608e+04   2.398e-11
   1.608e+04   2.357e-11
   1.608e+04   2.436e-11
   1.608e+04   2.412e-11
   1.608e+04   2.417e-11
   1.609e+04   2.442e-11
   1.609e+04   2.421e-11
   1.609e+04   2.422e-11
   1.609e+04   2.426e-11
   1.609e+04   2.430e-11
   1.609e+04   2.405e-11
   1.609e+04   2.326e-11
   1.609e+04   2.425e-11
   1.609e+04   2.397e-11
   1.609e+04   2.393e-11
   1.610e+04   2.342e-11
   1.610e+04   2.380e-11
   1.610e+04   2.344e-11
   1.610e+04   1.788e-11
   1.610e+04   2.252e-11
   1.610e+04   2.362e-11
   1.610e+04   2.363e-11
   1.610e+04   2.379e-11
   1.610e+04   2.387e-11
   1.610e+04   2.292e-11
   1.611e+04   2.316e-11
   1.611e+04   1.859e-11
   1.611e+04   2.345e-11
   1.611e+04   2.378e-11
   1.611e+04   2.378e-11
   1.611e+04   2.368e-11
   1.611e+04   2.392e-11
   1.611e+04   2.394e-11
   1.611e+04   2.390e-11
   1.611e+04   2.386e-11
   1.612e+04   2.392e-11
   1.612e+04   2.366e-11
   1.612e+04   2.368e-11
   1.612e+04   2.379e-11
   1.612e+04   2.237e-11
   1.612e+04   2.311e-11
   1.612e+04   2.396e-11
   1.612e+04   2.391e-11
   1.612e+04   2.402e-11
   1.612e+04   2.384e-11
   1.613e+04   2.389e-11
   1.613e+04   2.370e-11
   1.613e+04   2.345e-11
   1.613e+04   2.393e-11
   1.613e+04   2.128e-11
   1.613e+04   2.327e-11
   1.613e+04   2.392e-11
   1.613e+04   2.398e-11
   1.613e+04   2.400e-11
   1.613e+04   2.386e-11
   1.614e+04   2.406e-11
   1.614e+04   2.367e-11
   1.614e+04   2.412e-11
   1.614e+04   2.408e-11
   1.614e+04   2.364e-11
   1.614e+04   1.986e-11
   1.614e+04   2.347e-11
   1.614e+04   2.378e-11
   1.614e+04   2.395e-11
   1.614e+04   2.410e-11
   1.615e+04   2.395e-11
   1.615e+04   2.412e-11
   1.615e+04   2.424e-11
   1.615e+04   2.415e-11
   1.615e+04   2.412e-11
   1.615e+04   2.415e-11
   1.615e+04   2.376e-11
   1.615e+04   2.398e-11
   1.615e+04   2.392e-11
   1.615e+04   1.915e-11
   1.616e+04   2.324e-11
   1.616e+04   2.345e-11
   1.616e+04   2.139e-11
   1.616e+04   2.368e-11
   1.616e+04   2.120e-11
   1.616e+04   2.130e-11
   1.616e+04   1.860e-11
   1.616e+04   2.345e-11
   1.616e+04   2.407e-11
   1.616e+04   2.418e-11
   1.617e+04   2.409e-11
   1.617e+04   2.394e-11
   1.617e+04   2.155e-11
   1.617e+04   2.158e-11
   1.617e+04   2.146e-11
   1.617e+04   2.369e-11
   1.617e+04   2.402e-11
   1.617e+04   2.388e-11
   1.617e+04   2.413e-11
   1.617e+04   2.404e-11
   1.618e+04   2.382e-11
   1.618e+04   2.401e-11
   1.618e+04   2.410e-11
   1.618e+04   2.325e-11
   1.618e+04   2.343e-11
   1.618e+04   2.392e-11
   1.618e+04   2.363e-11
   1.618e+04   2.359e-11
   1.618e+04   2.248e-11
   1.618e+04   2.249e-11
   1.619e+04   2.332e-11
   1.619e+04   2.392e-11
   1.619e+04   2.396e-11
   1.619e+04   2.342e-11
   1.619e+04   2.231e-11
   1.619e+04   2.177e-11
   1.619e+04   2.305e-11
   1.619e+04   2.405e-11
   1.619e+04   2.375e-11
   1.619e+04   2.349e-11
   1.620e+04   2.399e-11
   1.620e+04   2.341e-11
   1.620e+04   2.369e-11
   1.620e+04   2.286e-11
   1.620e+04   2.225e-11
   1.620e+04   2.093e-11
   1.620e+04   1.949e-11
   1.620e+04   2.049e-11
   1.620e+04   2.382e-11
   1.620e+04   2.346e-11
   1.621e+04   2.338e-11
   1.621e+04   2.348e-11
   1.621e+04   2.269e-11
   1.621e+04   2.085e-11
   1.621e+04   2.383e-11
   1.621e+04   2.349e-11
   1.621e+04   2.095e-11
   1.621e+04   2.310e-11
   1.621e+04   2.353e-11
   1.621e+04   2.385e-11
   1.622e+04   2.400e-11
   1.622e+04   2.379e-11
   1.622e+04   2.187e-11
   1.622e+04   2.371e-11
   1.622e+04   2.070e-11
   1.622e+04   2.343e-11
   1.622e+04   2.384e-11
   1.622e+04   2.387e-11
   1.622e+04   2.395e-11
   1.622e+04   2.389e-11
   1.623e+04   2.378e-11
   1.623e+04   2.374e-11
   1.623e+04   2.402e-11
   1.623e+04   2.350e-11
   1.623e+04   2.166e-11
   1.623e+04   2.287e-11
   1.623e+04   2.314e-11
   1.623e+04   2.388e-11
   1.623e+04   2.386e-11
   1.623e+04   2.360e-11
   1.624e+04   2.154e-11
   1.624e+04   2.294e-11
   1.624e+04   2.377e-11
   1.624e+04   2.311e-11
   1.624e+04   2.173e-11
   1.624e+04   2.246e-11
   1.624e+04   2.387e-11
   1.624e+04   2.364e-11
   1.624e+04   2.321e-11
   1.624e+04   2.294e-11
   1.625e+04   2.118e-11
   1.625e+04   2.354e-11
   1.625e+04   2.376e-11
   1.625e+04   2.389e-11
   1.625e+04   2.353e-11
   1.625e+04   2.295e-11
   1.625e+04   2.350e-11
   1.625e+04   2.361e-11
   1.625e+04   2.375e-11
   1.625e+04   2.388e-11
   1.626e+04   2.351e-11
   1.626e+04   2.321e-11
   1.626e+04   2.384e-11
   1.626e+04   2.341e-11
   1.626e+04   2.366e-11
   1.626e+04   2.375e-11
   1.626e+04   2.388e-11
   1.626e+04   2.315e-11
   1.626e+04   2.326e-11
   1.626e+04   2.347e-11
   1.627e+04   2.392e-11
   1.627e+04   2.323e-11
   1.627e+04   2.321e-11
   1.627e+04   2.371e-11
   1.627e+04   2.365e-11
   1.627e+04   2.368e-11
   1.627e+04   2.383e-11
   1.627e+04   2.369e-11
   1.627e+04   2.343e-11
   1.627e+04   2.355e-11
   1.628e+04   2.363e-11
   1.628e+04   2.361e-11
   1.628e+04   2.357e-11
   1.628e+04   2.357e-11
   1.628e+04   2.353e-11
   1.628e+04   2.363e-11
   1.628e+04   2.361e-11
   1.628e+04   2.368e-11
   1.628e+04   2.374e-11
   1.628e+04   2.367e-11
   1.629e+04   2.320e-11
   1.629e+04   2.378e-11
   1.629e+04   2.346e-11
   1.629e+04   2.322e-11
   1.629e+04   2.327e-11
   1.629e+04   2.364e-11
   1.629e+04   2.355e-11
   1.629e+04   2.363e-11
   1.629e+04   2.364e-11
   1.629e+04   2.323e-11
   1.630e+04   2.348e-11
   1.630e+04   2.098e-11
   1.630e+04   2.318e-11
   1.630e+04   2.362e-11
   1.630e+04   2.343e-11
   1.630e+04   2.356e-11
   1.630e+04   2.339e-11
   1.630e+04   2.333e-11
   1.630e+04   2.196e-11
   1.630e+04   2.352e-11
   1.631e+04   2.365e-11
   1.631e+04   2.372e-11
   1.631e+04   2.351e-11
   1.631e+04   2.335e-11
   1.631e+04   2.369e-11
   1.631e+04   2.371e-11
   1.631e+04   2.368e-11
   1.631e+04   2.355e-11
   1.631e+04   2.360e-11
   1.631e+04   2.128e-11
   1.632e+04   2.353e-11
   1.632e+04   2.304e-11
   1.632e+04   2.335e-11
   1.632e+04   2.287e-11
   1.632e+04   2.281e-11
   1.632e+04   1.906e-11
   1.632e+04   2.305e-11
   1.632e+04   2.360e-11
   1.632e+04   2.363e-11
   1.632e+04   2.365e-11
   1.633e+04   2.359e-11
   1.633e+04   2.322e-11
   1.633e+04   2.331e-11
   1.633e+04   2.045e-11
   1.633e+04   2.355e-11
   1.633e+04   2.347e-11
   1.633e+04   2.361e-11
   1.633e+04   2.362e-11
   1.633e+04   2.358e-11
   1.633e+04   2.313e-11
   1.634e+04   2.176e-11
   1.634e+04   2.305e-11
   1.634e+04   2.135e-11
   1.634e+04   2.296e-11
   1.634e+04   2.283e-11
   1.634e+04   2.350e-11
   1.634e+04   2.325e-11
   1.634e+04   2.352e-11
   1.634e+04   2.332e-11
   1.634e+04   2.344e-11
   1.635e+04   2.344e-11
   1.635e+04   2.345e-11
   1.635e+04   2.348e-11
   1.635e+04   2.350e-11
   1.635e+04   2.302e-11
   1.635e+04   2.268e-11
   1.635e+04   2.295e-11
   1.635e+04   2.345e-11
   1.635e+04   2.348e-11
   1.635e+04   2.323e-11
   1.636e+04   2.342e-11
   1.636e+04   2.287e-11
   1.636e+04   2.304e-11
   1.636e+04   2.280e-11
   1.636e+04   2.334e-11
   1.636e+04   2.339e-11
   1.636e+04   2.290e-11
   1.636e+04   2.332e-11
   1.636e+04   2.338e-11
   1.636e+04   2.333e-11
   1.637e+04   2.319e-11
   1.637e+04   2.293e-11
   1.637e+04   2.236e-11
   1.637e+04   1.717e-11
   1.637e+04   2.116e-11
   1.637e+04   2.217e-11
   1.637e+04   2.209e-11
   1.637e+04   2.291e-11
   1.637e+04   2.292e-11
   1.637e+04   2.299e-11
   1.638e+04   2.329e-11
   1.638e+04   2.323e-11
   1.638e+04   2.276e-11
   1.638e+04   2.312e-11
   1.638e+04   2.270e-11
   1.638e+04   2.302e-11
   1.638e+04   2.278e-11
   1.638e+04   2.295e-11
   1.638e+04   2.123e-11
   1.638e+04   1.715e-11
   1.639e+04   1.807e-11
   1.639e+04   2.061e-11
   1.639e+04   2.290e-11
   1.639e+04   2.263e-11
   1.639e+04   2.284e-11
   1.639e+04   2.207e-11
   1.639e+04   2.298e-11
   1.639e+04   2.242e-11
   1.639e+04   2.283e-11
   1.639e+04   2.250e-11
   1.640e+04   2.243e-11
   1.640e+04   2.267e-11
   1.640e+04   2.206e-11
   1.640e+04   1.847e-11
   1.640e+04   2.251e-11
   1.640e+04   2.235e-11
   1.640e+04   2.174e-11
   1.640e+04   1.903e-11
   1.640e+04   2.257e-11
   1.640e+04   2.253e-11
   1.641e+04   2.214e-11
   1.641e+04   2.235e-11
   1.641e+04   2.231e-11
   1.641e+04   2.056e-11
   1.641e+04   2.221e-11
   1.641e+04   2.203e-11
   1.641e+04   2.127e-11
   1.641e+04   2.210e-11
   1.641e+04   2.235e-11
   1.641e+04   2.198e-11
   1.642e+04   2.237e-11
   1.642e+04   2.167e-11
   1.642e+04   2.119e-11
   1.642e+04   2.224e-11
   1.642e+04   2.250e-11
   1.642e+04   2.237e-11
   1.642e+04   2.226e-11
   1.642e+04   2.271e-11
   1.642e+04   2.228e-11
   1.642e+04   2.259e-11
   1.643e+04   2.269e-11
   1.643e+04   2.282e-11
   1.643e+04   2.283e-11
   1.643e+04   2.275e-11
   1.643e+04   2.267e-11
   1.643e+04   2.278e-11
   1.643e+04   2.280e-11
   1.643e+04   2.292e-11
   1.643e+04   2.274e-11
   1.643e+04   2.285e-11
   1.644e+04   2.286e-11
   1.644e+04   2.290e-11
   1.644e+04   2.259e-11
   1.644e+04   2.165e-11
   1.644e+04   2.208e-11
   1.644e+04   2.015e-11
   1.644e+04   2.244e-11
   1.644e+04   2.285e-11
   1.644e+04   2.284e-11
   1.644e+04   2.224e-11
   1.645e+04   2.285e-11
   1.645e+04   2.236e-11
   1.645e+04   2.196e-11
   1.645e+04   1.799e-11
   1.645e+04   2.070e-11
   1.645e+04   2.253e-11
   1.645e+04   2.278e-11
   1.645e+04   2.261e-11
   1.645e+04   2.268e-11
   1.645e+04   2.237e-11
   1.646e+04   2.286e-11
   1.646e+04   2.284e-11
   1.646e+04   2.289e-11
   1.646e+04   2.029e-11
   1.646e+04   2.257e-11
   1.646e+04   2.258e-11
   1.646e+04   2.297e-11
   1.646e+04   2.298e-11
   1.646e+04   2.295e-11
   1.646e+04   2.286e-11
   1.647e+04   2.277e-11
   1.647e+04   2.287e-11
   1.647e+04   2.279e-11
   1.647e+04   2.265e-11
   1.647e+04   2.239e-11
   1.647e+04   2.224e-11
   1.647e+04   2.223e-11
   1.647e+04   2.267e-11
   1.647e+04   2.273e-11
   1.647e+04   2.245e-11
   1.648e+04   2.177e-11
   1.648e+04   2.242e-11
   1.648e+04   2.236e-11
   1.648e+04   2.117e-11
   1.648e+04   2.272e-11
   1.648e+04   2.264e-11
   1.648e+04   2.255e-11
   1.648e+04   2.286e-11
   1.648e+04   2.280e-11
   1.648e+04   2.262e-11
   1.649e+04   2.194e-11
   1.649e+04   2.274e-11
   1.649e+04   2.260e-11
   1.649e+04   2.260e-11
   1.649e+04   2.211e-11
   1.649e+04   1.663e-11
   1.649e+04   2.120e-11
   1.649e+04   2.235e-11
   1.649e+04   2.218e-11
   1.649e+04   2.221e-11
   1.650e+04   2.281e-11
   1.650e+04   2.178e-11
   1.650e+04   2.261e-11
   1.650e+04   2.196e-11
   1.650e+04   2.259e-11
   1.650e+04   2.277e-11
   1.650e+04   2.247e-11
   1.650e+04   2.275e-11
   1.650e+04   2.277e-11
   1.650e+04   2.275e-11
   1.651e+04   2.275e-11
   1.651e+04   2.284e-11
   1.651e+04   2.276e-11
   1.651e+04   2.241e-11
   1.651e+04   2.248e-11
   1.651e+04   2.044e-11
   1.651e+04   2.272e-11
   1.651e+04   2.271e-11
   1.651e+04   2.279e-11
   1.651e+04   2.281e-11
   1.652e+04   2.278e-11
   1.652e+04   2.273e-11
   1.652e+04   2.268e-11
   1.652e+04   2.258e-11
   1.652e+04   2.241e-11
   1.652e+04   2.270e-11
   1.652e+04   2.261e-11
   1.652e+04   2.262e-11
   1.652e+04   2.193e-11
   1.652e+04   2.244e-11
   1.653e+04   2.207e-11
   1.653e+04   2.125e-11
   1.653e+04   2.219e-11
   1.653e+04   2.009e-11
   1.653e+04   2.242e-11
   1.653e+04   2.223e-11
   1.653e+04   2.264e-11
   1.653e+04   2.263e-11
   1.653e+04   2.261e-11
   1.653e+04   2.270e-11
   1.654e+04   2.254e-11
   1.654e+04   2.249e-11
   1.654e+04   2.240e-11
   1.654e+04   2.169e-11
   1.654e+04   2.204e-11
   1.654e+04   2.239e-11
   1.654e+04   2.175e-11
   1.654e+04   2.031e-11
   1.654e+04   2.192e-11
   1.654e+04   2.227e-11
   1.655e+04   2.198e-11
   1.655e+04   2.124e-11
   1.655e+04   2.247e-11
   1.655e+04   2.177e-11
   1.655e+04   2.253e-11
   1.655e+04   2.223e-11
   1.655e+04   2.147e-11
   1.655e+04   2.224e-11
   1.655e+04   2.137e-11
   1.655e+04   2.218e-11
   1.656e+04   2.194e-11
   1.656e+04   2.158e-11
   1.656e+04   2.248e-11
   1.656e+04   2.247e-11
   1.656e+04   2.247e-11
   1.656e+04   2.157e-11
   1.656e+04   2.233e-11
   1.656e+04   2.237e-11
   1.656e+04   2.134e-11
   1.656e+04   2.221e-11
   1.657e+04   1.891e-11
   1.657e+04   2.146e-11
   1.657e+04   2.239e-11
   1.657e+04   2.251e-11
   1.657e+04   2.252e-11
   1.657e+04   2.236e-11
   1.657e+04   2.233e-11
   1.657e+04   2.227e-11
   1.657e+04   2.162e-11
   1.657e+04   2.136e-11
   1.658e+04   2.234e-11
   1.658e+04   2.242e-11
   1.658e+04   2.242e-11
   1.658e+04   2.248e-11
   1.658e+04   2.231e-11
   1.658e+04   2.206e-11
   1.658e+04   2.235e-11
   1.658e+04   2.157e-11
   1.658e+04   2.230e-11
   1.658e+04   2.239e-11
   1.659e+04   2.105e-11
   1.659e+04   2.210e-11
   1.659e+04   2.233e-11
   1.659e+04   2.242e-11
   1.659e+04   2.197e-11
   1.659e+04   2.044e-11
   1.659e+04   2.188e-11
   1.659e+04   2.212e-11
   1.659e+04   2.163e-11
   1.659e+04   2.225e-11
   1.660e+04   2.212e-11
   1.660e+04   2.231e-11
   1.660e+04   2.195e-11
   1.660e+04   2.227e-11
   1.660e+04   2.194e-11
   1.660e+04   2.229e-11
   1.660e+04   2.196e-11
   1.660e+04   2.234e-11
   1.660e+04   2.229e-11
   1.660e+04   2.236e-11
   1.661e+04   2.216e-11
   1.661e+04   2.232e-11
   1.661e+04   2.238e-11
   1.661e+04   2.214e-11
   1.661e+04   2.194e-11
   1.661e+04   2.227e-11
   1.661e+04   2.180e-11
   1.661e+04   2.223e-11
   1.661e+04   2.214e-11
   1.661e+04   2.200e-11
   1.662e+04   2.220e-11
   1.662e+04   2.074e-11
   1.662e+04   2.172e-11
   1.662e+04   2.209e-11
   1.662e+04   2.217e-11
   1.662e+04   2.205e-11
   1.662e+04   2.204e-11
   1.662e+04   2.220e-11
   1.662e+04   2.054e-11
   1.662e+04   2.182e-11
   1.663e+04   2.165e-11
   1.663e+04   2.211e-11
   1.663e+04   2.207e-11
   1.663e+04   2.141e-11
   1.663e+04   2.173e-11
   1.663e+04   2.193e-11
   1.663e+04   2.210e-11
   1.663e+04   2.216e-11
   1.663e+04   2.181e-11
   1.663e+04   2.169e-11
   1.664e+04   2.128e-11
   1.664e+04   1.894e-11
   1.664e+04   2.184e-11
   1.664e+04   2.201e-11
   1.664e+04   2.173e-11
   1.664e+04   2.151e-11
   1.664e+04   2.209e-11
   1.664e+04   2.215e-11
   1.664e+04   2.201e-11
   1.664e+04   2.051e-11
   1.665e+04   2.189e-11
   1.665e+04   2.179e-11
   1.665e+04   2.205e-11
   1.665e+04   2.155e-11
   1.665e+04   2.028e-11
   1.665e+04   2.057e-11
   1.665e+04   2.147e-11
   1.665e+04   2.017e-11
   1.665e+04   2.156e-11
   1.665e+04   2.160e-11
   1.666e+04   2.207e-11
   1.666e+04   2.111e-11
   1.666e+04   1.956e-11
   1.666e+04   2.158e-11
   1.666e+04   2.200e-11
   1.666e+04   2.168e-11
   1.666e+04   2.206e-11
   1.666e+04   2.198e-11
   1.666e+04   2.134e-11
   1.666e+04   2.192e-11
   1.667e+04   2.152e-11
   1.667e+04   2.136e-11
   1.667e+04   2.183e-11
   1.667e+04   2.177e-11
   1.667e+04   1.906e-11
   1.667e+04   2.157e-11
   1.667e+04   2.185e-11
   1.667e+04   2.193e-11
   1.667e+04   2.190e-11
   1.667e+04   2.140e-11
   1.668e+04   2.183e-11
   1.668e+04   2.149e-11
   1.668e+04   1.980e-11
   1.668e+04   2.180e-11
   1.668e+04   2.186e-11
   1.668e+04   2.191e-11
   1.668e+04   2.195e-11
   1.668e+04   2.188e-11
   1.668e+04   2.056e-11
   1.668e+04   1.828e-11
   1.669e+04   2.027e-11
   1.669e+04   2.185e-11
   1.669e+04   2.177e-11
   1.669e+04   2.179e-11
   1.669e+04   2.100e-11
   1.669e+04   2.185e-11
   1.669e+04   2.192e-11
   1.669e+04   2.184e-11
   1.669e+04   2.188e-11
   1.669e+04   2.186e-11
   1.670e+04   2.192e-11
   1.670e+04   2.189e-11
   1.670e+04   2.140e-11
   1.670e+04   2.179e-11
   1.670e+04   2.172e-11
   1.670e+04   2.192e-11
   1.670e+04   2.179e-11
   1.670e+04   2.189e-11
   1.670e+04   2.177e-11
   1.670e+04   2.185e-11
   1.671e+04   2.190e-11
   1.671e+04   2.184e-11
   1.671e+04   2.176e-11
   1.671e+04   2.130e-11
   1.671e+04   2.163e-11
   1.671e+04   2.174e-11
   1.671e+04   2.086e-11
   1.671e+04   2.046e-11
   1.671e+04   2.165e-11
   1.671e+04   2.180e-11
   1.672e+04   2.124e-11
   1.672e+04   2.170e-11
   1.672e+04   2.178e-11
   1.672e+04   2.083e-11
   1.672e+04   2.169e-11
   1.672e+04   2.167e-11
   1.672e+04   2.110e-11
   1.672e+04   1.821e-11
   1.672e+04   1.653e-11
   1.672e+04   2.092e-11
   1.673e+04   2.119e-11
   1.673e+04   2.136e-11
   1.673e+04   2.156e-11
   1.673e+04   2.129e-11
   1.673e+04   2.143e-11
   1.673e+04   2.083e-11
   1.673e+04   2.153e-11
   1.673e+04   2.114e-11
   1.673e+04   2.148e-11
   1.673e+04   2.167e-11
   1.674e+04   2.149e-11
   1.674e+04   2.165e-11
   1.674e+04   2.172e-11
   1.674e+04   2.171e-11
   1.674e+04   2.160e-11
   1.674e+04   2.156e-11
   1.674e+04   2.086e-11
   1.674e+04   2.148e-11
   1.674e+04   2.153e-11
   1.674e+04   2.156e-11
   1.675e+04   2.149e-11
   1.675e+04   2.153e-11
   1.675e+04   2.157e-11
   1.675e+04   2.157e-11
   1.675e+04   2.158e-11
   1.675e+04   2.144e-11
   1.675e+04   2.107e-11
   1.675e+04   2.109e-11
   1.675e+04   2.028e-11
   1.675e+04   1.416e-11
   1.676e+04   1.865e-11
   1.676e+04   2.090e-11
   1.676e+04   2.010e-11
   1.676e+04   2.144e-11
   1.676e+04   2.149e-11
   1.676e+04   2.148e-11
   1.676e+04   2.091e-11
   1.676e+04   2.153e-11
   1.676e+04   2.126e-11
   1.676e+04   2.143e-11
   1.677e+04   2.086e-11
   1.677e+04   2.083e-11
   1.677e+04   1.757e-11
   1.677e+04   2.128e-11
   1.677e+04   2.138e-11
   1.677e+04   2.142e-11
   1.677e+04   2.145e-11
   1.677e+04   2.144e-11
   1.677e+04   2.146e-11
   1.677e+04   2.145e-11
   1.678e+04   2.142e-11
   1.678e+04   2.143e-11
   1.678e+04   2.140e-11
   1.678e+04   2.112e-11
   1.678e+04   2.117e-11
   1.678e+04   2.133e-11
   1.678e+04   2.099e-11
   1.678e+04   2.112e-11
   1.678e+04   2.105e-11
   1.678e+04   2.110e-11
   1.679e+04   2.116e-11
   1.679e+04   2.117e-11
   1.679e+04   2.093e-11
   1.679e+04   2.104e-11
   1.679e+04   2.109e-11
   1.679e+04   2.083e-11
   1.679e+04   2.108e-11
   1.679e+04   2.112e-11
   1.679e+04   2.103e-11
   1.679e+04   2.101e-11
   1.680e+04   2.101e-11
   1.680e+04   2.094e-11
   1.680e+04   2.073e-11
   1.680e+04   1.959e-11
   1.680e+04   2.083e-11
   1.680e+04   2.059e-11
   1.680e+04   2.077e-11
   1.680e+04   2.073e-11
   1.680e+04   2.040e-11
   1.680e+04   2.051e-11
   1.681e+04   2.060e-11
   1.681e+04   2.049e-11
   1.681e+04   2.034e-11
   1.681e+04   2.037e-11
   1.681e+04   2.033e-11
   1.681e+04   2.031e-11
   1.681e+04   1.980e-11
   1.681e+04   2.034e-11
   1.681e+04   2.036e-11
   1.681e+04   2.036e-11
   1.682e+04   2.032e-11
   1.682e+04   2.039e-11
   1.682e+04   2.058e-11
   1.682e+04   2.051e-11
   1.682e+04   2.000e-11
   1.682e+04   2.046e-11
   1.682e+04   1.876e-11
   1.682e+04   2.002e-11
   1.682e+04   2.057e-11
   1.682e+04   2.048e-11
   1.683e+04   2.081e-11
   1.683e+04   1.859e-11
   1.683e+04   2.091e-11
   1.683e+04   2.098e-11
   1.683e+04   2.093e-11
   1.683e+04   2.094e-11
   1.683e+04   2.084e-11
   1.683e+04   1.937e-11
   1.683e+04   2.100e-11
   1.683e+04   2.104e-11
   1.684e+04   2.096e-11
   1.684e+04   2.104e-11
   1.684e+04   2.026e-11
   1.684e+04   2.110e-11
   1.684e+04   2.068e-11
   1.684e+04   2.088e-11
   1.684e+04   2.093e-11
   1.684e+04   2.080e-11
   1.684e+04   2.103e-11
   1.684e+04   2.101e-11
   1.685e+04   2.107e-11
   1.685e+04   2.099e-11
   1.685e+04   2.032e-11
   1.685e+04   2.092e-11
   1.685e+04   2.082e-11
   1.685e+04   2.103e-11
   1.685e+04   2.113e-11
   1.685e+04   2.110e-11
   1.685e+04   2.106e-11
   1.685e+04   2.110e-11
   1.686e+04   2.101e-11
   1.686e+04   2.097e-11
   1.686e+04   2.097e-11
   1.686e+04   2.110e-11
   1.686e+04   2.096e-11
   1.686e+04   2.012e-11
   1.686e+04   1.881e-11
   1.686e+04   2.013e-11
   1.686e+04   2.051e-11
   1.686e+04   2.106e-11
   1.687e+04   2.093e-11
   1.687e+04   2.086e-11
   1.687e+04   2.094e-11
   1.687e+04   2.071e-11
   1.687e+04   2.073e-11
   1.687e+04   2.066e-11
   1.687e+04   1.958e-11
   1.687e+04   2.100e-11
   1.687e+04   2.102e-11
   1.687e+04   2.082e-11
   1.688e+04   2.098e-11
   1.688e+04   2.073e-11
   1.688e+04   2.088e-11
   1.688e+04   2.048e-11
   1.688e+04   2.072e-11
   1.688e+04   2.056e-11
   1.688e+04   2.092e-11
   1.688e+04   2.053e-11
   1.688e+04   2.081e-11
   1.688e+04   2.055e-11
   1.689e+04   2.079e-11
   1.689e+04   2.101e-11
   1.689e+04   2.081e-11
   1.689e+04   2.069e-11
   1.689e+04   2.098e-11
   1.689e+04   2.067e-11
   1.689e+04   2.089e-11
   1.689e+04   2.083e-11
   1.689e+04   2.062e-11
   1.689e+04   1.779e-11
   1.690e+04   2.052e-11
   1.690e+04   2.082e-11
   1.690e+04   2.084e-11
   1.690e+04   2.020e-11
   1.690e+04   2.065e-11
   1.690e+04   2.095e-11
   1.690e+04   2.101e-11
   1.690e+04   2.076e-11
   1.690e+04   2.069e-11
   1.690e+04   2.052e-11
   1.691e+04   2.091e-11
   1.691e+04   2.067e-11
   1.691e+04   2.038e-11
   1.691e+04   1.881e-11
   1.691e+04   2.059e-11
   1.691e+04   2.080e-11
   1.691e+04   2.095e-11
   1.691e+04   2.096e-11
   1.691e+04   2.058e-11
   1.691e+04   2.076e-11
   1.692e+04   2.092e-11
   1.692e+04   2.072e-11
