Reaction energetics (Gibbs free energy, kJ/mol) as a function of temperature (K).
------------------------------------------------------------------------------
REACTION: H2O + H2O -> H2 + H2 + O2
------------------------------------------------------------------------------

 T(K)    Greactants(kJ/mol)     Gproducts(kJ/mol)      Gr (kJ/mol)       Keq
   1010.00   -9.018e+02   -5.178e+02   3.840e+02   1.380e-20
   1010.10   -9.018e+02   -5.178e+02   3.840e+02   1.388e-20
   1010.20   -9.019e+02   -5.179e+02   3.840e+02   1.396e-20
   1010.30   -9.019e+02   -5.179e+02   3.840e+02   1.404e-20
   1010.40   -9.020e+02   -5.180e+02   3.840e+02   1.412e-20
   1010.50   -9.020e+02   -5.180e+02   3.840e+02   1.420e-20
   1010.60   -9.021e+02   -5.181e+02   3.840e+02   1.429e-20
   1010.70   -9.021e+02   -5.182e+02   3.839e+02   1.437e-20
   1010.80   -9.021e+02   -5.182e+02   3.839e+02   1.446e-20
   1010.90   -9.022e+02   -5.183e+02   3.839e+02   1.454e-20
   1011.00   -9.022e+02   -5.183e+02   3.839e+02   1.463e-20
   1011.10   -9.023e+02   -5.184e+02   3.839e+02   1.471e-20
   1011.20   -9.023e+02   -5.184e+02   3.839e+02   1.480e-20
   1011.30   -9.024e+02   -5.185e+02   3.839e+02   1.488e-20
   1011.40   -9.024e+02   -5.186e+02   3.839e+02   1.497e-20
   1011.50   -9.025e+02   -5.186e+02   3.839e+02   1.506e-20
   1011.60   -9.025e+02   -5.187e+02   3.838e+02   1.515e-20
   1011.70   -9.026e+02   -5.187e+02   3.838e+02   1.523e-20
   1011.80   -9.026e+02   -5.188e+02   3.838e+02   1.532e-20
   1011.90   -9.027e+02   -5.188e+02   3.838e+02   1.541e-20
   1012.00   -9.027e+02   -5.189e+02   3.838e+02   1.550e-20
   1012.10   -9.028e+02   -5.190e+02   3.838e+02   1.559e-20
   1012.20   -9.028e+02   -5.190e+02   3.838e+02   1.568e-20
   1012.30   -9.028e+02   -5.191e+02   3.838e+02   1.578e-20
   1012.40   -9.029e+02   -5.191e+02   3.838e+02   1.587e-20
   1012.50   -9.029e+02   -5.192e+02   3.837e+02   1.596e-20
   1012.60   -9.030e+02   -5.193e+02   3.837e+02   1.605e-20
   1012.70   -9.030e+02   -5.193e+02   3.837e+02   1.615e-20
   1012.80   -9.031e+02   -5.194e+02   3.837e+02   1.624e-20
   1012.90   -9.031e+02   -5.194e+02   3.837e+02   1.634e-20
   1013.00   -9.032e+02   -5.195e+02   3.837e+02   1.643e-20
   1013.10   -9.032e+02   -5.195e+02   3.837e+02   1.653e-20
   1013.20   -9.033e+02   -5.196e+02   3.837e+02   1.662e-20
   1013.30   -9.033e+02   -5.197e+02   3.837e+02   1.672e-20
   1013.40   -9.034e+02   -5.197e+02   3.836e+02   1.682e-20
   1013.50   -9.034e+02   -5.198e+02   3.836e+02   1.692e-20
   1013.60   -9.035e+02   -5.198e+02   3.836e+02   1.701e-20
   1013.70   -9.035e+02   -5.199e+02   3.836e+02   1.711e-20
   1013.80   -9.035e+02   -5.199e+02   3.836e+02   1.721e-20
   1013.90   -9.036e+02   -5.200e+02   3.836e+02   1.731e-20
   1014.00   -9.036e+02   -5.201e+02   3.836e+02   1.741e-20
   1014.10   -9.037e+02   -5.201e+02   3.836e+02   1.752e-20
   1014.20   -9.037e+02   -5.202e+02   3.836e+02   1.762e-20
   1014.30   -9.038e+02   -5.202e+02   3.835e+02   1.772e-20
   1014.40   -9.038e+02   -5.203e+02   3.835e+02   1.782e-20
   1014.50   -9.039e+02   -5.203e+02   3.835e+02   1.793e-20
   1014.60   -9.039e+02   -5.204e+02   3.835e+02   1.803e-20
   1014.70   -9.040e+02   -5.205e+02   3.835e+02   1.814e-20
   1014.80   -9.040e+02   -5.205e+02   3.835e+02   1.824e-20
   1014.90   -9.041e+02   -5.206e+02   3.835e+02   1.835e-20
   1015.00   -9.041e+02   -5.206e+02   3.835e+02   1.845e-20
   1015.10   -9.042e+02   -5.207e+02   3.835e+02   1.856e-20
   1015.20   -9.042e+02   -5.208e+02   3.834e+02   1.867e-20
   1015.30   -9.042e+02   -5.208e+02   3.834e+02   1.878e-20
   1015.40   -9.043e+02   -5.209e+02   3.834e+02   1.889e-20
   1015.50   -9.043e+02   -5.209e+02   3.834e+02   1.899e-20
   1015.60   -9.044e+02   -5.210e+02   3.834e+02   1.910e-20
   1015.70   -9.044e+02   -5.210e+02   3.834e+02   1.922e-20
   1015.80   -9.045e+02   -5.211e+02   3.834e+02   1.933e-20
   1015.90   -9.045e+02   -5.212e+02   3.834e+02   1.944e-20
   1016.00   -9.046e+02   -5.212e+02   3.834e+02   1.955e-20
   1016.10   -9.046e+02   -5.213e+02   3.833e+02   1.966e-20
   1016.20   -9.047e+02   -5.213e+02   3.833e+02   1.978e-20
   1016.30   -9.047e+02   -5.214e+02   3.833e+02   1.989e-20
   1016.40   -9.048e+02   -5.214e+02   3.833e+02   2.001e-20
   1016.50   -9.048e+02   -5.215e+02   3.833e+02   2.012e-20
   1016.60   -9.049e+02   -5.216e+02   3.833e+02   2.024e-20
   1016.70   -9.049e+02   -5.216e+02   3.833e+02   2.036e-20
   1016.80   -9.049e+02   -5.217e+02   3.833e+02   2.048e-20
   1016.90   -9.050e+02   -5.217e+02   3.833e+02   2.059e-20
   1017.00   -9.050e+02   -5.218e+02   3.832e+02   2.071e-20
   1017.10   -9.051e+02   -5.219e+02   3.832e+02   2.083e-20
   1017.20   -9.051e+02   -5.219e+02   3.832e+02   2.095e-20
   1017.30   -9.052e+02   -5.220e+02   3.832e+02   2.107e-20
   1017.40   -9.052e+02   -5.220e+02   3.832e+02   2.120e-20
   1017.50   -9.053e+02   -5.221e+02   3.832e+02   2.132e-20
   1017.60   -9.053e+02   -5.221e+02   3.832e+02   2.144e-20
   1017.70   -9.054e+02   -5.222e+02   3.832e+02   2.157e-20
   1017.80   -9.054e+02   -5.223e+02   3.832e+02   2.169e-20
   1017.90   -9.055e+02   -5.223e+02   3.831e+02   2.182e-20
   1018.00   -9.055e+02   -5.224e+02   3.831e+02   2.194e-20
   1018.10   -9.056e+02   -5.224e+02   3.831e+02   2.207e-20
   1018.20   -9.056e+02   -5.225e+02   3.831e+02   2.220e-20
   1018.30   -9.056e+02   -5.225e+02   3.831e+02   2.232e-20
   1018.40   -9.057e+02   -5.226e+02   3.831e+02   2.245e-20
   1018.50   -9.057e+02   -5.227e+02   3.831e+02   2.258e-20
   1018.60   -9.058e+02   -5.227e+02   3.831e+02   2.271e-20
   1018.70   -9.058e+02   -5.228e+02   3.831e+02   2.284e-20
   1018.80   -9.059e+02   -5.228e+02   3.830e+02   2.298e-20
   1018.90   -9.059e+02   -5.229e+02   3.830e+02   2.311e-20
   1019.00   -9.060e+02   -5.229e+02   3.830e+02   2.324e-20
   1019.10   -9.060e+02   -5.230e+02   3.830e+02   2.337e-20
   1019.20   -9.061e+02   -5.231e+02   3.830e+02   2.351e-20
   1019.30   -9.061e+02   -5.231e+02   3.830e+02   2.364e-20
   1019.40   -9.062e+02   -5.232e+02   3.830e+02   2.378e-20
   1019.50   -9.062e+02   -5.232e+02   3.830e+02   2.392e-20
   1019.60   -9.063e+02   -5.233e+02   3.830e+02   2.406e-20
   1019.70   -9.063e+02   -5.234e+02   3.829e+02   2.419e-20
   1019.80   -9.063e+02   -5.234e+02   3.829e+02   2.433e-20
   1019.90   -9.064e+02   -5.235e+02   3.829e+02   2.447e-20
   1020.00   -9.064e+02   -5.235e+02   3.829e+02   2.461e-20
   1020.10   -9.065e+02   -5.236e+02   3.829e+02   2.476e-20
   1020.20   -9.065e+02   -5.236e+02   3.829e+02   2.490e-20
   1020.30   -9.066e+02   -5.237e+02   3.829e+02   2.504e-20
   1020.40   -9.066e+02   -5.238e+02   3.829e+02   2.518e-20
   1020.50   -9.067e+02   -5.238e+02   3.829e+02   2.533e-20
   1020.60   -9.067e+02   -5.239e+02   3.828e+02   2.547e-20
   1020.70   -9.068e+02   -5.239e+02   3.828e+02   2.562e-20
   1020.80   -9.068e+02   -5.240e+02   3.828e+02   2.577e-20
   1020.90   -9.069e+02   -5.240e+02   3.828e+02   2.592e-20
   1021.00   -9.069e+02   -5.241e+02   3.828e+02   2.606e-20
   1021.10   -9.070e+02   -5.242e+02   3.828e+02   2.621e-20
   1021.20   -9.070e+02   -5.242e+02   3.828e+02   2.636e-20
   1021.30   -9.071e+02   -5.243e+02   3.828e+02   2.652e-20
   1021.40   -9.071e+02   -5.243e+02   3.828e+02   2.667e-20
   1021.50   -9.071e+02   -5.244e+02   3.827e+02   2.682e-20
   1021.60   -9.072e+02   -5.245e+02   3.827e+02   2.697e-20
   1021.70   -9.072e+02   -5.245e+02   3.827e+02   2.713e-20
   1021.80   -9.073e+02   -5.246e+02   3.827e+02   2.728e-20
   1021.90   -9.073e+02   -5.246e+02   3.827e+02   2.744e-20
   1022.00   -9.074e+02   -5.247e+02   3.827e+02   2.760e-20
   1022.10   -9.074e+02   -5.247e+02   3.827e+02   2.776e-20
   1022.20   -9.075e+02   -5.248e+02   3.827e+02   2.792e-20
   1022.30   -9.075e+02   -5.249e+02   3.827e+02   2.807e-20
   1022.40   -9.076e+02   -5.249e+02   3.827e+02   2.824e-20
   1022.50   -9.076e+02   -5.250e+02   3.826e+02   2.840e-20
   1022.60   -9.077e+02   -5.250e+02   3.826e+02   2.856e-20
   1022.70   -9.077e+02   -5.251e+02   3.826e+02   2.872e-20
   1022.80   -9.078e+02   -5.251e+02   3.826e+02   2.889e-20
   1022.90   -9.078e+02   -5.252e+02   3.826e+02   2.905e-20
   1023.00   -9.078e+02   -5.253e+02   3.826e+02   2.922e-20
   1023.10   -9.079e+02   -5.253e+02   3.826e+02   2.939e-20
   1023.20   -9.079e+02   -5.254e+02   3.826e+02   2.955e-20
   1023.30   -9.080e+02   -5.254e+02   3.826e+02   2.972e-20
   1023.40   -9.080e+02   -5.255e+02   3.825e+02   2.989e-20
   1023.50   -9.081e+02   -5.256e+02   3.825e+02   3.006e-20
   1023.60   -9.081e+02   -5.256e+02   3.825e+02   3.023e-20
   1023.70   -9.082e+02   -5.257e+02   3.825e+02   3.041e-20
   1023.80   -9.082e+02   -5.257e+02   3.825e+02   3.058e-20
   1023.90   -9.083e+02   -5.258e+02   3.825e+02   3.076e-20
   1024.00   -9.083e+02   -5.258e+02   3.825e+02   3.093e-20
   1024.10   -9.084e+02   -5.259e+02   3.825e+02   3.111e-20
   1024.20   -9.084e+02   -5.260e+02   3.825e+02   3.128e-20
   1024.30   -9.085e+02   -5.260e+02   3.824e+02   3.146e-20
   1024.40   -9.085e+02   -5.261e+02   3.824e+02   3.164e-20
   1024.50   -9.085e+02   -5.261e+02   3.824e+02   3.182e-20
   1024.60   -9.086e+02   -5.262e+02   3.824e+02   3.200e-20
   1024.70   -9.086e+02   -5.262e+02   3.824e+02   3.219e-20
   1024.80   -9.087e+02   -5.263e+02   3.824e+02   3.237e-20
   1024.90   -9.087e+02   -5.264e+02   3.824e+02   3.255e-20
   1025.00   -9.088e+02   -5.264e+02   3.824e+02   3.274e-20
   1025.10   -9.088e+02   -5.265e+02   3.824e+02   3.293e-20
   1025.20   -9.089e+02   -5.265e+02   3.823e+02   3.311e-20
   1025.30   -9.089e+02   -5.266e+02   3.823e+02   3.330e-20
   1025.40   -9.090e+02   -5.266e+02   3.823e+02   3.349e-20
   1025.50   -9.090e+02   -5.267e+02   3.823e+02   3.368e-20
   1025.60   -9.091e+02   -5.268e+02   3.823e+02   3.387e-20
   1025.70   -9.091e+02   -5.268e+02   3.823e+02   3.407e-20
   1025.80   -9.092e+02   -5.269e+02   3.823e+02   3.426e-20
   1025.90   -9.092e+02   -5.269e+02   3.823e+02   3.446e-20
   1026.00   -9.092e+02   -5.270e+02   3.823e+02   3.465e-20
   1026.10   -9.093e+02   -5.271e+02   3.822e+02   3.485e-20
   1026.20   -9.093e+02   -5.271e+02   3.822e+02   3.505e-20
   1026.30   -9.094e+02   -5.272e+02   3.822e+02   3.524e-20
   1026.40   -9.094e+02   -5.272e+02   3.822e+02   3.545e-20
   1026.50   -9.095e+02   -5.273e+02   3.822e+02   3.565e-20
   1026.60   -9.095e+02   -5.273e+02   3.822e+02   3.585e-20
   1026.70   -9.096e+02   -5.274e+02   3.822e+02   3.605e-20
   1026.80   -9.096e+02   -5.275e+02   3.822e+02   3.626e-20
   1026.90   -9.097e+02   -5.275e+02   3.822e+02   3.646e-20
   1027.00   -9.097e+02   -5.276e+02   3.821e+02   3.667e-20
   1027.10   -9.098e+02   -5.276e+02   3.821e+02   3.688e-20
   1027.20   -9.098e+02   -5.277e+02   3.821e+02   3.709e-20
   1027.30   -9.099e+02   -5.277e+02   3.821e+02   3.730e-20
   1027.40   -9.099e+02   -5.278e+02   3.821e+02   3.751e-20
   1027.50   -9.099e+02   -5.279e+02   3.821e+02   3.772e-20
   1027.60   -9.100e+02   -5.279e+02   3.821e+02   3.793e-20
   1027.70   -9.100e+02   -5.280e+02   3.821e+02   3.815e-20
   1027.80   -9.101e+02   -5.280e+02   3.821e+02   3.837e-20
   1027.90   -9.101e+02   -5.281e+02   3.820e+02   3.858e-20
   1028.00   -9.102e+02   -5.282e+02   3.820e+02   3.880e-20
   1028.10   -9.102e+02   -5.282e+02   3.820e+02   3.902e-20
   1028.20   -9.103e+02   -5.283e+02   3.820e+02   3.924e-20
   1028.30   -9.103e+02   -5.283e+02   3.820e+02   3.946e-20
   1028.40   -9.104e+02   -5.284e+02   3.820e+02   3.969e-20
   1028.50   -9.104e+02   -5.284e+02   3.820e+02   3.991e-20
   1028.60   -9.105e+02   -5.285e+02   3.820e+02   4.014e-20
   1028.70   -9.105e+02   -5.286e+02   3.820e+02   4.036e-20
   1028.80   -9.106e+02   -5.286e+02   3.819e+02   4.059e-20
   1028.90   -9.106e+02   -5.287e+02   3.819e+02   4.082e-20
   1029.00   -9.107e+02   -5.287e+02   3.819e+02   4.105e-20
   1029.10   -9.107e+02   -5.288e+02   3.819e+02   4.128e-20
   1029.20   -9.107e+02   -5.288e+02   3.819e+02   4.152e-20
   1029.30   -9.108e+02   -5.289e+02   3.819e+02   4.175e-20
   1029.40   -9.108e+02   -5.290e+02   3.819e+02   4.199e-20
   1029.50   -9.109e+02   -5.290e+02   3.819e+02   4.223e-20
   1029.60   -9.109e+02   -5.291e+02   3.819e+02   4.246e-20
   1029.70   -9.110e+02   -5.291e+02   3.818e+02   4.270e-20
   1029.80   -9.110e+02   -5.292e+02   3.818e+02   4.294e-20
   1029.90   -9.111e+02   -5.293e+02   3.818e+02   4.319e-20
   1030.00   -9.111e+02   -5.293e+02   3.818e+02   4.343e-20
   1030.10   -9.112e+02   -5.294e+02   3.818e+02   4.368e-20
   1030.20   -9.112e+02   -5.294e+02   3.818e+02   4.392e-20
   1030.30   -9.113e+02   -5.295e+02   3.818e+02   4.417e-20
   1030.40   -9.113e+02   -5.295e+02   3.818e+02   4.442e-20
   1030.50   -9.114e+02   -5.296e+02   3.818e+02   4.467e-20
   1030.60   -9.114e+02   -5.297e+02   3.817e+02   4.492e-20
   1030.70   -9.114e+02   -5.297e+02   3.817e+02   4.517e-20
   1030.80   -9.115e+02   -5.298e+02   3.817e+02   4.543e-20
   1030.90   -9.115e+02   -5.298e+02   3.817e+02   4.568e-20
   1031.00   -9.116e+02   -5.299e+02   3.817e+02   4.594e-20
   1031.10   -9.116e+02   -5.299e+02   3.817e+02   4.620e-20
   1031.20   -9.117e+02   -5.300e+02   3.817e+02   4.646e-20
   1031.30   -9.117e+02   -5.301e+02   3.817e+02   4.672e-20
   1031.40   -9.118e+02   -5.301e+02   3.817e+02   4.698e-20
   1031.50   -9.118e+02   -5.302e+02   3.816e+02   4.725e-20
   1031.60   -9.119e+02   -5.302e+02   3.816e+02   4.751e-20
   1031.70   -9.119e+02   -5.303e+02   3.816e+02   4.778e-20
   1031.80   -9.120e+02   -5.304e+02   3.816e+02   4.805e-20
   1031.90   -9.120e+02   -5.304e+02   3.816e+02   4.832e-20
   1032.00   -9.121e+02   -5.305e+02   3.816e+02   4.859e-20
   1032.10   -9.121e+02   -5.305e+02   3.816e+02   4.886e-20
   1032.20   -9.121e+02   -5.306e+02   3.816e+02   4.914e-20
   1032.30   -9.122e+02   -5.306e+02   3.816e+02   4.941e-20
   1032.40   -9.122e+02   -5.307e+02   3.815e+02   4.969e-20
   1032.50   -9.123e+02   -5.308e+02   3.815e+02   4.997e-20
   1032.60   -9.123e+02   -5.308e+02   3.815e+02   5.025e-20
   1032.70   -9.124e+02   -5.309e+02   3.815e+02   5.053e-20
   1032.80   -9.124e+02   -5.309e+02   3.815e+02   5.082e-20
   1032.90   -9.125e+02   -5.310e+02   3.815e+02   5.110e-20
   1033.00   -9.125e+02   -5.310e+02   3.815e+02   5.139e-20
   1033.10   -9.126e+02   -5.311e+02   3.815e+02   5.168e-20
   1033.20   -9.126e+02   -5.312e+02   3.815e+02   5.197e-20
   1033.30   -9.127e+02   -5.312e+02   3.814e+02   5.226e-20
   1033.40   -9.127e+02   -5.313e+02   3.814e+02   5.255e-20
   1033.50   -9.128e+02   -5.313e+02   3.814e+02   5.284e-20
   1033.60   -9.128e+02   -5.314e+02   3.814e+02   5.314e-20
   1033.70   -9.129e+02   -5.315e+02   3.814e+02   5.344e-20
   1033.80   -9.129e+02   -5.315e+02   3.814e+02   5.374e-20
   1033.90   -9.129e+02   -5.316e+02   3.814e+02   5.404e-20
   1034.00   -9.130e+02   -5.316e+02   3.814e+02   5.434e-20
   1034.10   -9.130e+02   -5.317e+02   3.814e+02   5.464e-20
   1034.20   -9.131e+02   -5.317e+02   3.813e+02   5.495e-20
   1034.30   -9.131e+02   -5.318e+02   3.813e+02   5.526e-20
   1034.40   -9.132e+02   -5.319e+02   3.813e+02   5.557e-20
   1034.50   -9.132e+02   -5.319e+02   3.813e+02   5.588e-20
   1034.60   -9.133e+02   -5.320e+02   3.813e+02   5.619e-20
   1034.70   -9.133e+02   -5.320e+02   3.813e+02   5.650e-20
   1034.80   -9.134e+02   -5.321e+02   3.813e+02   5.682e-20
   1034.90   -9.134e+02   -5.321e+02   3.813e+02   5.714e-20
   1035.00   -9.135e+02   -5.322e+02   3.813e+02   5.746e-20
   1035.10   -9.135e+02   -5.323e+02   3.812e+02   5.778e-20
   1035.20   -9.136e+02   -5.323e+02   3.812e+02   5.810e-20
   1035.30   -9.136e+02   -5.324e+02   3.812e+02   5.842e-20
   1035.40   -9.136e+02   -5.324e+02   3.812e+02   5.875e-20
   1035.50   -9.137e+02   -5.325e+02   3.812e+02   5.908e-20
   1035.60   -9.137e+02   -5.326e+02   3.812e+02   5.941e-20
   1035.70   -9.138e+02   -5.326e+02   3.812e+02   5.974e-20
   1035.80   -9.138e+02   -5.327e+02   3.812e+02   6.007e-20
   1035.90   -9.139e+02   -5.327e+02   3.812e+02   6.041e-20
   1036.00   -9.139e+02   -5.328e+02   3.811e+02   6.074e-20
   1036.10   -9.140e+02   -5.328e+02   3.811e+02   6.108e-20
   1036.20   -9.140e+02   -5.329e+02   3.811e+02   6.142e-20
   1036.30   -9.141e+02   -5.330e+02   3.811e+02   6.177e-20
   1036.40   -9.141e+02   -5.330e+02   3.811e+02   6.211e-20
   1036.50   -9.142e+02   -5.331e+02   3.811e+02   6.246e-20
   1036.60   -9.142e+02   -5.331e+02   3.811e+02   6.280e-20
   1036.70   -9.143e+02   -5.332e+02   3.811e+02   6.315e-20
   1036.80   -9.143e+02   -5.332e+02   3.811e+02   6.351e-20
   1036.90   -9.143e+02   -5.333e+02   3.810e+02   6.386e-20
   1037.00   -9.144e+02   -5.334e+02   3.810e+02   6.421e-20
   1037.10   -9.144e+02   -5.334e+02   3.810e+02   6.457e-20
   1037.20   -9.145e+02   -5.335e+02   3.810e+02   6.493e-20
   1037.30   -9.145e+02   -5.335e+02   3.810e+02   6.529e-20
   1037.40   -9.146e+02   -5.336e+02   3.810e+02   6.566e-20
   1037.50   -9.146e+02   -5.337e+02   3.810e+02   6.602e-20
   1037.60   -9.147e+02   -5.337e+02   3.810e+02   6.639e-20
   1037.70   -9.147e+02   -5.338e+02   3.810e+02   6.676e-20
   1037.80   -9.148e+02   -5.338e+02   3.809e+02   6.713e-20
   1037.90   -9.148e+02   -5.339e+02   3.809e+02   6.750e-20
   1038.00   -9.149e+02   -5.339e+02   3.809e+02   6.788e-20
   1038.10   -9.149e+02   -5.340e+02   3.809e+02   6.825e-20
   1038.20   -9.150e+02   -5.341e+02   3.809e+02   6.863e-20
   1038.30   -9.150e+02   -5.341e+02   3.809e+02   6.901e-20
   1038.40   -9.151e+02   -5.342e+02   3.809e+02   6.940e-20
   1038.50   -9.151e+02   -5.342e+02   3.809e+02   6.978e-20
   1038.60   -9.151e+02   -5.343e+02   3.809e+02   7.017e-20
   1038.70   -9.152e+02   -5.344e+02   3.808e+02   7.056e-20
   1038.80   -9.152e+02   -5.344e+02   3.808e+02   7.095e-20
   1038.90   -9.153e+02   -5.345e+02   3.808e+02   7.134e-20
   1039.00   -9.153e+02   -5.345e+02   3.808e+02   7.174e-20
   1039.10   -9.154e+02   -5.346e+02   3.808e+02   7.213e-20
   1039.20   -9.154e+02   -5.346e+02   3.808e+02   7.253e-20
   1039.30   -9.155e+02   -5.347e+02   3.808e+02   7.294e-20
   1039.40   -9.155e+02   -5.348e+02   3.808e+02   7.334e-20
   1039.50   -9.156e+02   -5.348e+02   3.808e+02   7.375e-20
   1039.60   -9.156e+02   -5.349e+02   3.807e+02   7.416e-20
   1039.70   -9.157e+02   -5.349e+02   3.807e+02   7.457e-20
   1039.80   -9.157e+02   -5.350e+02   3.807e+02   7.498e-20
   1039.90   -9.158e+02   -5.350e+02   3.807e+02   7.539e-20
   1040.00   -9.158e+02   -5.351e+02   3.807e+02   7.581e-20
   1040.10   -9.158e+02   -5.352e+02   3.807e+02   7.623e-20
   1040.20   -9.159e+02   -5.352e+02   3.807e+02   7.665e-20
   1040.30   -9.159e+02   -5.353e+02   3.807e+02   7.708e-20
   1040.40   -9.160e+02   -5.353e+02   3.807e+02   7.750e-20
   1040.50   -9.160e+02   -5.354e+02   3.806e+02   7.793e-20
   1040.60   -9.161e+02   -5.355e+02   3.806e+02   7.836e-20
   1040.70   -9.161e+02   -5.355e+02   3.806e+02   7.879e-20
   1040.80   -9.162e+02   -5.356e+02   3.806e+02   7.923e-20
   1040.90   -9.162e+02   -5.356e+02   3.806e+02   7.967e-20
   1041.00   -9.163e+02   -5.357e+02   3.806e+02   8.011e-20
   1041.10   -9.163e+02   -5.357e+02   3.806e+02   8.055e-20
   1041.20   -9.164e+02   -5.358e+02   3.806e+02   8.099e-20
   1041.30   -9.164e+02   -5.359e+02   3.806e+02   8.144e-20
   1041.40   -9.165e+02   -5.359e+02   3.805e+02   8.189e-20
   1041.50   -9.165e+02   -5.360e+02   3.805e+02   8.234e-20
   1041.60   -9.166e+02   -5.360e+02   3.805e+02   8.280e-20
   1041.70   -9.166e+02   -5.361e+02   3.805e+02   8.325e-20
   1041.80   -9.166e+02   -5.361e+02   3.805e+02   8.371e-20
   1041.90   -9.167e+02   -5.362e+02   3.805e+02   8.417e-20
   1042.00   -9.167e+02   -5.363e+02   3.805e+02   8.464e-20
   1042.10   -9.168e+02   -5.363e+02   3.805e+02   8.510e-20
   1042.20   -9.168e+02   -5.364e+02   3.805e+02   8.557e-20
   1042.30   -9.169e+02   -5.364e+02   3.804e+02   8.605e-20
   1042.40   -9.169e+02   -5.365e+02   3.804e+02   8.652e-20
   1042.50   -9.170e+02   -5.366e+02   3.804e+02   8.700e-20
   1042.60   -9.170e+02   -5.366e+02   3.804e+02   8.747e-20
   1042.70   -9.171e+02   -5.367e+02   3.804e+02   8.796e-20
   1042.80   -9.171e+02   -5.367e+02   3.804e+02   8.844e-20
   1042.90   -9.172e+02   -5.368e+02   3.804e+02   8.893e-20
   1043.00   -9.172e+02   -5.368e+02   3.804e+02   8.942e-20
   1043.10   -9.173e+02   -5.369e+02   3.804e+02   8.991e-20
   1043.20   -9.173e+02   -5.370e+02   3.803e+02   9.040e-20
   1043.30   -9.173e+02   -5.370e+02   3.803e+02   9.090e-20
   1043.40   -9.174e+02   -5.371e+02   3.803e+02   9.140e-20
   1043.50   -9.174e+02   -5.371e+02   3.803e+02   9.190e-20
   1043.60   -9.175e+02   -5.372e+02   3.803e+02   9.241e-20
   1043.70   -9.175e+02   -5.373e+02   3.803e+02   9.291e-20
   1043.80   -9.176e+02   -5.373e+02   3.803e+02   9.343e-20
   1043.90   -9.176e+02   -5.374e+02   3.803e+02   9.394e-20
   1044.00   -9.177e+02   -5.374e+02   3.803e+02   9.445e-20
   1044.10   -9.177e+02   -5.375e+02   3.802e+02   9.497e-20
   1044.20   -9.178e+02   -5.375e+02   3.802e+02   9.549e-20
   1044.30   -9.178e+02   -5.376e+02   3.802e+02   9.602e-20
   1044.40   -9.179e+02   -5.377e+02   3.802e+02   9.655e-20
   1044.50   -9.179e+02   -5.377e+02   3.802e+02   9.708e-20
   1044.60   -9.180e+02   -5.378e+02   3.802e+02   9.761e-20
   1044.70   -9.180e+02   -5.378e+02   3.802e+02   9.814e-20
   1044.80   -9.181e+02   -5.379e+02   3.802e+02   9.868e-20
   1044.90   -9.181e+02   -5.379e+02   3.802e+02   9.922e-20
   1045.00   -9.181e+02   -5.380e+02   3.801e+02   9.977e-20
   1045.10   -9.182e+02   -5.381e+02   3.801e+02   1.003e-19
   1045.20   -9.182e+02   -5.381e+02   3.801e+02   1.009e-19
   1045.30   -9.183e+02   -5.382e+02   3.801e+02   1.014e-19
   1045.40   -9.183e+02   -5.382e+02   3.801e+02   1.020e-19
   1045.50   -9.184e+02   -5.383e+02   3.801e+02   1.025e-19
   1045.60   -9.184e+02   -5.384e+02   3.801e+02   1.031e-19
   1045.70   -9.185e+02   -5.384e+02   3.801e+02   1.037e-19
   1045.80   -9.185e+02   -5.385e+02   3.801e+02   1.042e-19
   1045.90   -9.186e+02   -5.385e+02   3.800e+02   1.048e-19
   1046.00   -9.186e+02   -5.386e+02   3.800e+02   1.054e-19
   1046.10   -9.187e+02   -5.386e+02   3.800e+02   1.059e-19
   1046.20   -9.187e+02   -5.387e+02   3.800e+02   1.065e-19
   1046.30   -9.188e+02   -5.388e+02   3.800e+02   1.071e-19
   1046.40   -9.188e+02   -5.388e+02   3.800e+02   1.077e-19
   1046.50   -9.188e+02   -5.389e+02   3.800e+02   1.083e-19
   1046.60   -9.189e+02   -5.389e+02   3.800e+02   1.089e-19
   1046.70   -9.189e+02   -5.390e+02   3.800e+02   1.095e-19
   1046.80   -9.190e+02   -5.390e+02   3.799e+02   1.101e-19
   1046.90   -9.190e+02   -5.391e+02   3.799e+02   1.107e-19
   1047.00   -9.191e+02   -5.392e+02   3.799e+02   1.113e-19
   1047.10   -9.191e+02   -5.392e+02   3.799e+02   1.119e-19
   1047.20   -9.192e+02   -5.393e+02   3.799e+02   1.125e-19
   1047.30   -9.192e+02   -5.393e+02   3.799e+02   1.131e-19
   1047.40   -9.193e+02   -5.394e+02   3.799e+02   1.137e-19
   1047.50   -9.193e+02   -5.395e+02   3.799e+02   1.143e-19
   1047.60   -9.194e+02   -5.395e+02   3.799e+02   1.150e-19
   1047.70   -9.194e+02   -5.396e+02   3.798e+02   1.156e-19
   1047.80   -9.195e+02   -5.396e+02   3.798e+02   1.162e-19
   1047.90   -9.195e+02   -5.397e+02   3.798e+02   1.169e-19
   1048.00   -9.196e+02   -5.397e+02   3.798e+02   1.175e-19
   1048.10   -9.196e+02   -5.398e+02   3.798e+02   1.181e-19
   1048.20   -9.196e+02   -5.399e+02   3.798e+02   1.188e-19
   1048.30   -9.197e+02   -5.399e+02   3.798e+02   1.194e-19
   1048.40   -9.197e+02   -5.400e+02   3.798e+02   1.201e-19
