 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   2.650e+03   3.170e+12
   2.651e+03   3.184e+12
   2.652e+03   3.199e+12
   2.653e+03   3.213e+12
   2.654e+03   3.228e+12
   2.655e+03   3.242e+12
   2.656e+03   3.234e+12
   2.657e+03   3.226e+12
   2.658e+03   3.217e+12
   2.659e+03   3.209e+12
   2.660e+03   3.200e+12
   2.661e+03   3.192e+12
   2.662e+03   3.184e+12
   2.663e+03   3.175e+12
   2.664e+03   3.167e+12
   2.665e+03   3.158e+12
   2.666e+03   3.160e+12
   2.667e+03   3.162e+12
   2.668e+03   3.163e+12
   2.669e+03   3.165e+12
   2.670e+03   3.167e+12
   2.671e+03   3.168e+12
   2.672e+03   3.170e+12
   2.673e+03   3.172e+12
   2.674e+03   3.174e+12
   2.675e+03   3.175e+12
   2.676e+03   3.178e+12
   2.677e+03   3.181e+12
   2.678e+03   3.184e+12
   2.679e+03   3.186e+12
   2.680e+03   3.189e+12
   2.681e+03   3.192e+12
   2.682e+03   3.195e+12
   2.683e+03   3.198e+12
   2.684e+03   3.200e+12
   2.685e+03   3.203e+12
   2.686e+03   3.170e+12
   2.687e+03   3.138e+12
   2.688e+03   3.105e+12
   2.689e+03   3.072e+12
   2.690e+03   3.039e+12
   2.691e+03   3.007e+12
   2.692e+03   2.974e+12
   2.693e+03   2.941e+12
   2.694e+03   2.908e+12
   2.695e+03   2.875e+12
   2.696e+03   2.952e+12
   2.697e+03   3.030e+12
   2.698e+03   3.107e+12
   2.699e+03   3.184e+12
   2.700e+03   3.262e+12
   2.701e+03   3.339e+12
   2.702e+03   3.417e+12
   2.703e+03   3.495e+12
   2.704e+03   3.572e+12
   2.705e+03   3.650e+12
   2.706e+03   3.589e+12
   2.707e+03   3.528e+12
   2.708e+03   3.467e+12
   2.709e+03   3.406e+12
   2.710e+03   3.345e+12
   2.711e+03   3.284e+12
   2.712e+03   3.223e+12
   2.713e+03   3.161e+12
   2.714e+03   3.100e+12
   2.715e+03   3.039e+12
   2.716e+03   2.979e+12
   2.717e+03   2.919e+12
   2.718e+03   2.858e+12
   2.719e+03   2.798e+12
   2.720e+03   2.738e+12
   2.721e+03   2.678e+12
   2.722e+03   2.617e+12
   2.723e+03   2.557e+12
   2.724e+03   2.497e+12
   2.725e+03   2.436e+12
   2.726e+03   2.471e+12
   2.727e+03   2.506e+12
   2.728e+03   2.541e+12
   2.729e+03   2.576e+12
   2.730e+03   2.611e+12
   2.731e+03   2.646e+12
   2.732e+03   2.680e+12
   2.733e+03   2.715e+12
   2.734e+03   2.751e+12
   2.735e+03   2.786e+12
   2.736e+03   2.671e+12
   2.737e+03   2.557e+12
   2.738e+03   2.442e+12
   2.739e+03   2.327e+12
   2.740e+03   2.212e+12
   2.741e+03   2.097e+12
   2.742e+03   1.982e+12
   2.743e+03   1.867e+12
   2.744e+03   1.752e+12
   2.745e+03   1.637e+12
   2.746e+03   1.714e+12
   2.747e+03   1.790e+12
   2.748e+03   1.867e+12
   2.749e+03   1.944e+12
   2.750e+03   2.021e+12
   2.751e+03   2.098e+12
   2.752e+03   2.175e+12
   2.753e+03   2.252e+12
   2.754e+03   2.329e+12
   2.755e+03   2.406e+12
   2.756e+03   2.496e+12
   2.757e+03   2.586e+12
   2.758e+03   2.677e+12
   2.759e+03   2.767e+12
   2.760e+03   2.857e+12
   2.761e+03   2.948e+12
   2.762e+03   3.038e+12
   2.763e+03   3.129e+12
   2.764e+03   3.219e+12
   2.765e+03   3.310e+12
   2.766e+03   3.310e+12
   2.767e+03   3.311e+12
   2.768e+03   3.311e+12
   2.769e+03   3.312e+12
   2.770e+03   3.312e+12
   2.771e+03   3.313e+12
   2.772e+03   3.313e+12
   2.773e+03   3.314e+12
   2.774e+03   3.314e+12
   2.775e+03   3.315e+12
   2.776e+03   3.204e+12
   2.777e+03   3.093e+12
   2.778e+03   2.982e+12
   2.779e+03   2.871e+12
   2.780e+03   2.760e+12
   2.781e+03   2.649e+12
   2.782e+03   2.538e+12
   2.783e+03   2.426e+12
   2.784e+03   2.315e+12
   2.785e+03   2.204e+12
   2.786e+03   2.091e+12
   2.787e+03   1.979e+12
   2.788e+03   1.866e+12
   2.789e+03   1.753e+12
   2.790e+03   1.640e+12
   2.791e+03   1.527e+12
   2.792e+03   1.414e+12
   2.793e+03   1.301e+12
   2.794e+03   1.188e+12
   2.795e+03   1.075e+12
   2.796e+03   1.092e+12
   2.797e+03   1.109e+12
   2.798e+03   1.126e+12
   2.799e+03   1.143e+12
   2.800e+03   1.160e+12
   2.801e+03   1.178e+12
   2.802e+03   1.195e+12
   2.803e+03   1.212e+12
   2.804e+03   1.229e+12
   2.805e+03   1.246e+12
   2.806e+03   1.409e+12
   2.807e+03   1.572e+12
   2.808e+03   1.735e+12
   2.809e+03   1.898e+12
   2.810e+03   2.061e+12
   2.811e+03   2.225e+12
   2.812e+03   2.388e+12
   2.813e+03   2.552e+12
   2.814e+03   2.715e+12
   2.815e+03   2.879e+12
   2.816e+03   2.995e+12
   2.817e+03   3.111e+12
   2.818e+03   3.227e+12
   2.819e+03   3.343e+12
   2.820e+03   3.459e+12
   2.821e+03   3.576e+12
   2.822e+03   3.692e+12
   2.823e+03   3.809e+12
   2.824e+03   3.925e+12
   2.825e+03   4.042e+12
   2.826e+03   4.090e+12
   2.827e+03   4.138e+12
   2.828e+03   4.187e+12
   2.829e+03   4.235e+12
   2.830e+03   4.284e+12
   2.831e+03   4.332e+12
   2.832e+03   4.381e+12
   2.833e+03   4.429e+12
   2.834e+03   4.478e+12
   2.835e+03   4.526e+12
   2.836e+03   4.423e+12
   2.837e+03   4.320e+12
   2.838e+03   4.217e+12
   2.839e+03   4.113e+12
   2.840e+03   4.010e+12
   2.841e+03   3.906e+12
   2.842e+03   3.803e+12
   2.843e+03   3.699e+12
   2.844e+03   3.596e+12
   2.845e+03   3.492e+12
   2.846e+03   3.323e+12
   2.847e+03   3.153e+12
   2.848e+03   2.984e+12
   2.849e+03   2.814e+12
   2.850e+03   2.644e+12
   2.851e+03   2.475e+12
   2.852e+03   2.305e+12
   2.853e+03   2.134e+12
   2.854e+03   1.964e+12
   2.855e+03   1.794e+12
   2.856e+03   2.086e+12
   2.857e+03   2.378e+12
   2.858e+03   2.671e+12
   2.859e+03   2.963e+12
   2.860e+03   3.256e+12
   2.861e+03   3.549e+12
   2.862e+03   3.842e+12
   2.863e+03   4.136e+12
   2.864e+03   4.430e+12
   2.865e+03   4.723e+12
   2.866e+03   4.769e+12
   2.867e+03   4.815e+12
   2.868e+03   4.862e+12
   2.869e+03   4.908e+12
   2.870e+03   4.954e+12
   2.871e+03   5.000e+12
   2.872e+03   5.046e+12
   2.873e+03   5.092e+12
   2.874e+03   5.139e+12
   2.875e+03   5.185e+12
   2.876e+03   5.102e+12
   2.877e+03   5.019e+12
   2.878e+03   4.936e+12
   2.879e+03   4.852e+12
   2.880e+03   4.769e+12
   2.881e+03   4.686e+12
   2.882e+03   4.602e+12
   2.883e+03   4.519e+12
   2.884e+03   4.435e+12
   2.885e+03   4.352e+12
   2.886e+03   4.568e+12
   2.887e+03   4.784e+12
   2.888e+03   5.001e+12
   2.889e+03   5.218e+12
   2.890e+03   5.435e+12
   2.891e+03   5.652e+12
   2.892e+03   5.869e+12
   2.893e+03   6.086e+12
   2.894e+03   6.304e+12
   2.895e+03   6.521e+12
   2.896e+03   6.744e+12
   2.897e+03   6.966e+12
   2.898e+03   7.189e+12
   2.899e+03   7.412e+12
   2.900e+03   7.635e+12
   2.901e+03   7.858e+12
   2.902e+03   8.081e+12
   2.903e+03   8.305e+12
   2.904e+03   8.528e+12
   2.905e+03   8.752e+12
   2.906e+03   8.695e+12
   2.907e+03   8.639e+12
   2.908e+03   8.582e+12
   2.909e+03   8.525e+12
   2.910e+03   8.468e+12
   2.911e+03   8.411e+12
   2.912e+03   8.354e+12
   2.913e+03   8.297e+12
   2.914e+03   8.240e+12
   2.915e+03   8.183e+12
   2.916e+03   8.080e+12
   2.917e+03   7.977e+12
   2.918e+03   7.874e+12
   2.919e+03   7.771e+12
   2.920e+03   7.667e+12
   2.921e+03   7.564e+12
   2.922e+03   7.460e+12
   2.923e+03   7.357e+12
   2.924e+03   7.253e+12
   2.925e+03   7.149e+12
   2.926e+03   7.251e+12
   2.927e+03   7.352e+12
   2.928e+03   7.454e+12
   2.929e+03   7.555e+12
   2.930e+03   7.657e+12
   2.931e+03   7.759e+12
   2.932e+03   7.860e+12
   2.933e+03   7.962e+12
   2.934e+03   8.064e+12
   2.935e+03   8.166e+12
   2.936e+03   8.089e+12
   2.937e+03   8.013e+12
   2.938e+03   7.936e+12
   2.939e+03   7.859e+12
   2.940e+03   7.783e+12
   2.941e+03   7.706e+12
   2.942e+03   7.629e+12
   2.943e+03   7.552e+12
   2.944e+03   7.475e+12
   2.945e+03   7.398e+12
   2.946e+03   7.493e+12
   2.947e+03   7.588e+12
   2.948e+03   7.684e+12
   2.949e+03   7.779e+12
   2.950e+03   7.875e+12
   2.951e+03   7.970e+12
   2.952e+03   8.066e+12
   2.953e+03   8.161e+12
   2.954e+03   8.257e+12
   2.955e+03   8.353e+12
   2.956e+03   8.257e+12
   2.957e+03   8.162e+12
   2.958e+03   8.066e+12
   2.959e+03   7.971e+12
   2.960e+03   7.875e+12
   2.961e+03   7.779e+12
   2.962e+03   7.683e+12
   2.963e+03   7.587e+12
   2.964e+03   7.491e+12
   2.965e+03   7.395e+12
   2.966e+03   7.455e+12
   2.967e+03   7.514e+12
   2.968e+03   7.574e+12
   2.969e+03   7.633e+12
   2.970e+03   7.693e+12
   2.971e+03   7.752e+12
   2.972e+03   7.812e+12
   2.973e+03   7.872e+12
   2.974e+03   7.931e+12
   2.975e+03   7.991e+12
   2.976e+03   7.784e+12
   2.977e+03   7.576e+12
   2.978e+03   7.368e+12
   2.979e+03   7.160e+12
   2.980e+03   6.952e+12
   2.981e+03   6.743e+12
   2.982e+03   6.535e+12
   2.983e+03   6.326e+12
   2.984e+03   6.118e+12
   2.985e+03   5.909e+12
   2.986e+03   6.142e+12
   2.987e+03   6.376e+12
   2.988e+03   6.609e+12
   2.989e+03   6.843e+12
   2.990e+03   7.077e+12
   2.991e+03   7.311e+12
   2.992e+03   7.545e+12
   2.993e+03   7.780e+12
   2.994e+03   8.014e+12
   2.995e+03   8.249e+12
   2.996e+03   7.977e+12
   2.997e+03   7.704e+12
   2.998e+03   7.432e+12
   2.999e+03   7.159e+12
   3.000e+03   6.886e+12
   3.001e+03   6.613e+12
   3.002e+03   6.339e+12
   3.003e+03   6.066e+12
   3.004e+03   5.792e+12
   3.005e+03   5.518e+12
   3.006e+03   5.716e+12
   3.007e+03   5.913e+12
   3.008e+03   6.111e+12
   3.009e+03   6.308e+12
   3.010e+03   6.506e+12
   3.011e+03   6.704e+12
   3.012e+03   6.902e+12
   3.013e+03   7.101e+12
   3.014e+03   7.299e+12
   3.015e+03   7.497e+12
   3.016e+03   7.488e+12
   3.017e+03   7.478e+12
   3.018e+03   7.468e+12
   3.019e+03   7.458e+12
   3.020e+03   7.448e+12
   3.021e+03   7.438e+12
   3.022e+03   7.428e+12
   3.023e+03   7.419e+12
   3.024e+03   7.409e+12
   3.025e+03   7.399e+12
   3.026e+03   7.629e+12
   3.027e+03   7.860e+12
   3.028e+03   8.091e+12
   3.029e+03   8.323e+12
   3.030e+03   8.554e+12
   3.031e+03   8.786e+12
   3.032e+03   9.017e+12
   3.033e+03   9.249e+12
   3.034e+03   9.481e+12
   3.035e+03   9.713e+12
   3.036e+03   9.660e+12
   3.037e+03   9.607e+12
   3.038e+03   9.554e+12
   3.039e+03   9.501e+12
   3.040e+03   9.448e+12
   3.041e+03   9.395e+12
   3.042e+03   9.342e+12
   3.043e+03   9.289e+12
   3.044e+03   9.236e+12
   3.045e+03   9.183e+12
   3.046e+03   9.221e+12
   3.047e+03   9.259e+12
   3.048e+03   9.297e+12
   3.049e+03   9.336e+12
   3.050e+03   9.374e+12
   3.051e+03   9.412e+12
   3.052e+03   9.450e+12
   3.053e+03   9.489e+12
   3.054e+03   9.527e+12
   3.055e+03   9.565e+12
   3.056e+03   9.493e+12
   3.057e+03   9.421e+12
   3.058e+03   9.349e+12
   3.059e+03   9.277e+12
   3.060e+03   9.205e+12
   3.061e+03   9.133e+12
   3.062e+03   9.061e+12
   3.063e+03   8.988e+12
   3.064e+03   8.916e+12
   3.065e+03   8.843e+12
   3.066e+03   8.976e+12
   3.067e+03   9.109e+12
   3.068e+03   9.241e+12
   3.069e+03   9.374e+12
   3.070e+03   9.507e+12
   3.071e+03   9.640e+12
   3.072e+03   9.773e+12
   3.073e+03   9.906e+12
   3.074e+03   1.004e+13
   3.075e+03   1.017e+13
   3.076e+03   1.018e+13
   3.077e+03   1.019e+13
   3.078e+03   1.020e+13
   3.079e+03   1.021e+13
   3.080e+03   1.022e+13
   3.081e+03   1.023e+13
   3.082e+03   1.024e+13
   3.083e+03   1.025e+13
   3.084e+03   1.026e+13
   3.085e+03   1.027e+13
   3.086e+03   1.003e+13
   3.087e+03   9.782e+12
   3.088e+03   9.535e+12
   3.089e+03   9.288e+12
   3.090e+03   9.041e+12
   3.091e+03   8.794e+12
   3.092e+03   8.546e+12
   3.093e+03   8.299e+12
   3.094e+03   8.051e+12
   3.095e+03   7.803e+12
   3.096e+03   8.003e+12
   3.097e+03   8.203e+12
   3.098e+03   8.403e+12
   3.099e+03   8.603e+12
   3.100e+03   8.803e+12
   3.101e+03   9.003e+12
   3.102e+03   9.204e+12
   3.103e+03   9.404e+12
   3.104e+03   9.605e+12
   3.105e+03   9.806e+12
   3.106e+03   9.985e+12
   3.107e+03   1.016e+13
   3.108e+03   1.034e+13
   3.109e+03   1.052e+13
   3.110e+03   1.070e+13
   3.111e+03   1.088e+13
   3.112e+03   1.106e+13
   3.113e+03   1.124e+13
   3.114e+03   1.142e+13
   3.115e+03   1.160e+13
   3.116e+03   1.145e+13
   3.117e+03   1.130e+13
   3.118e+03   1.115e+13
   3.119e+03   1.099e+13
   3.120e+03   1.084e+13
   3.121e+03   1.069e+13
   3.122e+03   1.053e+13
   3.123e+03   1.038e+13
   3.124e+03   1.023e+13
   3.125e+03   1.007e+13
   3.126e+03   1.016e+13
   3.127e+03   1.024e+13
   3.128e+03   1.033e+13
   3.129e+03   1.041e+13
   3.130e+03   1.049e+13
   3.131e+03   1.058e+13
   3.132e+03   1.066e+13
   3.133e+03   1.075e+13
   3.134e+03   1.083e+13
   3.135e+03   1.092e+13
   3.136e+03   1.083e+13
   3.137e+03   1.073e+13
   3.138e+03   1.064e+13
   3.139e+03   1.055e+13
   3.140e+03   1.046e+13
   3.141e+03   1.037e+13
   3.142e+03   1.028e+13
   3.143e+03   1.018e+13
   3.144e+03   1.009e+13
   3.145e+03   1.000e+13
   3.146e+03   1.003e+13
   3.147e+03   1.006e+13
   3.148e+03   1.009e+13
   3.149e+03   1.011e+13
   3.150e+03   1.014e+13
   3.151e+03   1.017e+13
   3.152e+03   1.020e+13
   3.153e+03   1.023e+13
   3.154e+03   1.026e+13
   3.155e+03   1.029e+13
   3.156e+03   1.020e+13
   3.157e+03   1.011e+13
   3.158e+03   1.002e+13
   3.159e+03   9.929e+12
   3.160e+03   9.839e+12
   3.161e+03   9.749e+12
   3.162e+03   9.659e+12
   3.163e+03   9.569e+12
   3.164e+03   9.479e+12
   3.165e+03   9.389e+12
   3.166e+03   9.754e+12
   3.167e+03   1.012e+13
   3.168e+03   1.049e+13
   3.169e+03   1.085e+13
   3.170e+03   1.122e+13
   3.171e+03   1.159e+13
   3.172e+03   1.195e+13
   3.173e+03   1.232e+13
   3.174e+03   1.269e+13
   3.175e+03   1.306e+13
   3.176e+03   1.275e+13
   3.177e+03   1.245e+13
   3.178e+03   1.215e+13
   3.179e+03   1.185e+13
   3.180e+03   1.155e+13
   3.181e+03   1.124e+13
   3.182e+03   1.094e+13
   3.183e+03   1.064e+13
   3.184e+03   1.033e+13
   3.185e+03   1.003e+13
   3.186e+03   1.013e+13
   3.187e+03   1.023e+13
   3.188e+03   1.033e+13
   3.189e+03   1.043e+13
   3.190e+03   1.053e+13
   3.191e+03   1.063e+13
   3.192e+03   1.073e+13
   3.193e+03   1.083e+13
   3.194e+03   1.093e+13
   3.195e+03   1.103e+13
   3.196e+03   1.129e+13
   3.197e+03   1.155e+13
   3.198e+03   1.180e+13
   3.199e+03   1.206e+13
   3.200e+03   1.232e+13
   3.201e+03   1.258e+13
   3.202e+03   1.283e+13
   3.203e+03   1.309e+13
   3.204e+03   1.335e+13
   3.205e+03   1.361e+13
   3.206e+03   1.333e+13
   3.207e+03   1.304e+13
   3.208e+03   1.276e+13
   3.209e+03   1.248e+13
   3.210e+03   1.220e+13
   3.211e+03   1.191e+13
   3.212e+03   1.163e+13
   3.213e+03   1.135e+13
   3.214e+03   1.106e+13
   3.215e+03   1.078e+13
   3.216e+03   1.083e+13
   3.217e+03   1.088e+13
   3.218e+03   1.093e+13
   3.219e+03   1.098e+13
   3.220e+03   1.103e+13
   3.221e+03   1.108e+13
   3.222e+03   1.113e+13
   3.223e+03   1.118e+13
   3.224e+03   1.123e+13
   3.225e+03   1.128e+13
   3.226e+03   1.120e+13
   3.227e+03   1.113e+13
   3.228e+03   1.105e+13
   3.229e+03   1.097e+13
   3.230e+03   1.089e+13
   3.231e+03   1.082e+13
   3.232e+03   1.074e+13
   3.233e+03   1.066e+13
   3.234e+03   1.058e+13
   3.235e+03   1.051e+13
   3.236e+03   1.071e+13
   3.237e+03   1.092e+13
   3.238e+03   1.112e+13
   3.239e+03   1.133e+13
   3.240e+03   1.154e+13
   3.241e+03   1.174e+13
   3.242e+03   1.195e+13
   3.243e+03   1.216e+13
   3.244e+03   1.236e+13
   3.245e+03   1.257e+13
   3.246e+03   1.272e+13
   3.247e+03   1.287e+13
   3.248e+03   1.302e+13
   3.249e+03   1.317e+13
   3.250e+03   1.331e+13
   3.251e+03   1.346e+13
   3.252e+03   1.361e+13
   3.253e+03   1.376e+13
   3.254e+03   1.391e+13
   3.255e+03   1.406e+13
   3.256e+03   1.426e+13
   3.257e+03   1.445e+13
   3.258e+03   1.465e+13
   3.259e+03   1.484e+13
   3.260e+03   1.504e+13
   3.261e+03   1.523e+13
   3.262e+03   1.543e+13
   3.263e+03   1.562e+13
   3.264e+03   1.582e+13
   3.265e+03   1.601e+13
   3.266e+03   1.596e+13
   3.267e+03   1.592e+13
   3.268e+03   1.587e+13
   3.269e+03   1.582e+13
   3.270e+03   1.577e+13
   3.271e+03   1.572e+13
   3.272e+03   1.567e+13
   3.273e+03   1.562e+13
   3.274e+03   1.557e+13
   3.275e+03   1.553e+13
   3.276e+03   1.542e+13
   3.277e+03   1.531e+13
   3.278e+03   1.520e+13
   3.279e+03   1.508e+13
   3.280e+03   1.497e+13
   3.281e+03   1.486e+13
   3.282e+03   1.475e+13
   3.283e+03   1.464e+13
   3.284e+03   1.453e+13
   3.285e+03   1.442e+13
   3.286e+03   1.475e+13
   3.287e+03   1.507e+13
   3.288e+03   1.540e+13
   3.289e+03   1.573e+13
   3.290e+03   1.605e+13
   3.291e+03   1.638e+13
   3.292e+03   1.671e+13
   3.293e+03   1.704e+13
   3.294e+03   1.736e+13
   3.295e+03   1.769e+13
   3.296e+03   1.756e+13
   3.297e+03   1.742e+13
   3.298e+03   1.728e+13
   3.299e+03   1.714e+13
   3.300e+03   1.701e+13
   3.301e+03   1.687e+13
   3.302e+03   1.673e+13
   3.303e+03   1.659e+13
   3.304e+03   1.645e+13
   3.305e+03   1.632e+13
   3.306e+03   1.630e+13
   3.307e+03   1.628e+13
   3.308e+03   1.626e+13
   3.309e+03   1.624e+13
   3.310e+03   1.623e+13
   3.311e+03   1.621e+13
   3.312e+03   1.619e+13
   3.313e+03   1.617e+13
   3.314e+03   1.615e+13
   3.315e+03   1.613e+13
   3.316e+03   1.608e+13
   3.317e+03   1.603e+13
   3.318e+03   1.599e+13
   3.319e+03   1.594e+13
   3.320e+03   1.589e+13
   3.321e+03   1.584e+13
   3.322e+03   1.579e+13
   3.323e+03   1.574e+13
   3.324e+03   1.569e+13
   3.325e+03   1.564e+13
   3.326e+03   1.557e+13
   3.327e+03   1.550e+13
   3.328e+03   1.543e+13
   3.329e+03   1.537e+13
   3.330e+03   1.530e+13
   3.331e+03   1.523e+13
   3.332e+03   1.516e+13
   3.333e+03   1.509e+13
   3.334e+03   1.502e+13
   3.335e+03   1.496e+13
   3.336e+03   1.506e+13
   3.337e+03   1.516e+13
   3.338e+03   1.527e+13
   3.339e+03   1.537e+13
   3.340e+03   1.547e+13
   3.341e+03   1.557e+13
   3.342e+03   1.568e+13
   3.343e+03   1.578e+13
   3.344e+03   1.588e+13
   3.345e+03   1.599e+13
   3.346e+03   1.610e+13
   3.347e+03   1.622e+13
   3.348e+03   1.633e+13
   3.349e+03   1.644e+13
   3.350e+03   1.656e+13
   3.351e+03   1.667e+13
   3.352e+03   1.679e+13
   3.353e+03   1.690e+13
   3.354e+03   1.701e+13
   3.355e+03   1.713e+13
   3.356e+03   1.677e+13
   3.357e+03   1.641e+13
   3.358e+03   1.605e+13
   3.359e+03   1.570e+13
   3.360e+03   1.534e+13
   3.361e+03   1.498e+13
   3.362e+03   1.462e+13
   3.363e+03   1.426e+13
   3.364e+03   1.390e+13
   3.365e+03   1.354e+13
   3.366e+03   1.367e+13
   3.367e+03   1.380e+13
   3.368e+03   1.393e+13
   3.369e+03   1.406e+13
   3.370e+03   1.419e+13
   3.371e+03   1.432e+13
   3.372e+03   1.445e+13
   3.373e+03   1.458e+13
   3.374e+03   1.471e+13
   3.375e+03   1.484e+13
   3.376e+03   1.495e+13
   3.377e+03   1.506e+13
   3.378e+03   1.516e+13
   3.379e+03   1.527e+13
   3.380e+03   1.538e+13
   3.381e+03   1.549e+13
   3.382e+03   1.560e+13
   3.383e+03   1.571e+13
   3.384e+03   1.581e+13
   3.385e+03   1.592e+13
   3.386e+03   1.599e+13
   3.387e+03   1.605e+13
   3.388e+03   1.611e+13
   3.389e+03   1.617e+13
   3.390e+03   1.624e+13
   3.391e+03   1.630e+13
   3.392e+03   1.636e+13
   3.393e+03   1.643e+13
   3.394e+03   1.649e+13
   3.395e+03   1.655e+13
   3.396e+03   1.672e+13
   3.397e+03   1.690e+13
   3.398e+03   1.707e+13
   3.399e+03   1.724e+13
   3.400e+03   1.741e+13
   3.401e+03   1.758e+13
   3.402e+03   1.775e+13
   3.403e+03   1.793e+13
   3.404e+03   1.810e+13
   3.405e+03   1.827e+13
   3.406e+03   1.804e+13
   3.407e+03   1.782e+13
   3.408e+03   1.759e+13
   3.409e+03   1.736e+13
   3.410e+03   1.714e+13
   3.411e+03   1.691e+13
   3.412e+03   1.668e+13
   3.413e+03   1.645e+13
   3.414e+03   1.623e+13
   3.415e+03   1.600e+13
   3.416e+03   1.618e+13
   3.417e+03   1.636e+13
   3.418e+03   1.654e+13
   3.419e+03   1.671e+13
   3.420e+03   1.689e+13
   3.421e+03   1.707e+13
   3.422e+03   1.725e+13
   3.423e+03   1.743e+13
   3.424e+03   1.761e+13
   3.425e+03   1.779e+13
   3.426e+03   1.780e+13
   3.427e+03   1.781e+13
   3.428e+03   1.782e+13
   3.429e+03   1.782e+13
   3.430e+03   1.783e+13
   3.431e+03   1.784e+13
   3.432e+03   1.784e+13
   3.433e+03   1.785e+13
   3.434e+03   1.786e+13
   3.435e+03   1.786e+13
   3.436e+03   1.737e+13
   3.437e+03   1.687e+13
   3.438e+03   1.637e+13
   3.439e+03   1.587e+13
   3.440e+03   1.537e+13
   3.441e+03   1.487e+13
   3.442e+03   1.437e+13
   3.443e+03   1.387e+13
   3.444e+03   1.337e+13
   3.445e+03   1.287e+13
   3.446e+03   1.333e+13
   3.447e+03   1.380e+13
   3.448e+03   1.427e+13
   3.449e+03   1.474e+13
   3.450e+03   1.520e+13
   3.451e+03   1.567e+13
   3.452e+03   1.614e+13
   3.453e+03   1.661e+13
   3.454e+03   1.708e+13
   3.455e+03   1.755e+13
   3.456e+03   1.742e+13
   3.457e+03   1.729e+13
   3.458e+03   1.716e+13
   3.459e+03   1.703e+13
   3.460e+03   1.690e+13
   3.461e+03   1.677e+13
   3.462e+03   1.665e+13
   3.463e+03   1.652e+13
   3.464e+03   1.639e+13
   3.465e+03   1.626e+13
   3.466e+03   1.624e+13
   3.467e+03   1.623e+13
   3.468e+03   1.622e+13
   3.469e+03   1.620e+13
   3.470e+03   1.619e+13
   3.471e+03   1.617e+13
   3.472e+03   1.616e+13
   3.473e+03   1.614e+13
   3.474e+03   1.613e+13
   3.475e+03   1.611e+13
   3.476e+03   1.618e+13
   3.477e+03   1.625e+13
   3.478e+03   1.631e+13
   3.479e+03   1.638e+13
   3.480e+03   1.645e+13
   3.481e+03   1.652e+13
   3.482e+03   1.658e+13
   3.483e+03   1.665e+13
   3.484e+03   1.672e+13
   3.485e+03   1.678e+13
   3.486e+03   1.662e+13
   3.487e+03   1.645e+13
   3.488e+03   1.628e+13
   3.489e+03   1.611e+13
   3.490e+03   1.595e+13
   3.491e+03   1.578e+13
   3.492e+03   1.561e+13
   3.493e+03   1.544e+13
   3.494e+03   1.528e+13
   3.495e+03   1.511e+13
   3.496e+03   1.559e+13
   3.497e+03   1.608e+13
   3.498e+03   1.656e+13
   3.499e+03   1.704e+13
   3.500e+03   1.753e+13
   3.501e+03   1.801e+13
   3.502e+03   1.850e+13
   3.503e+03   1.898e+13
   3.504e+03   1.947e+13
   3.505e+03   1.995e+13
   3.506e+03   1.974e+13
   3.507e+03   1.952e+13
   3.508e+03   1.930e+13
   3.509e+03   1.909e+13
   3.510e+03   1.887e+13
   3.511e+03   1.866e+13
   3.512e+03   1.844e+13
   3.513e+03   1.822e+13
   3.514e+03   1.800e+13
   3.515e+03   1.779e+13
   3.516e+03   1.760e+13
   3.517e+03   1.741e+13
   3.518e+03   1.723e+13
   3.519e+03   1.704e+13
   3.520e+03   1.685e+13
   3.521e+03   1.666e+13
   3.522e+03   1.648e+13
   3.523e+03   1.629e+13
   3.524e+03   1.610e+13
   3.525e+03   1.591e+13
   3.526e+03   1.624e+13
   3.527e+03   1.657e+13
   3.528e+03   1.689e+13
   3.529e+03   1.722e+13
   3.530e+03   1.755e+13
   3.531e+03   1.788e+13
   3.532e+03   1.820e+13
   3.533e+03   1.853e+13
   3.534e+03   1.886e+13
   3.535e+03   1.919e+13
   3.536e+03   1.931e+13
   3.537e+03   1.943e+13
   3.538e+03   1.955e+13
   3.539e+03   1.967e+13
   3.540e+03   1.979e+13
   3.541e+03   1.991e+13
   3.542e+03   2.003e+13
   3.543e+03   2.015e+13
   3.544e+03   2.027e+13
   3.545e+03   2.039e+13
   3.546e+03   2.026e+13
   3.547e+03   2.013e+13
   3.548e+03   2.001e+13
   3.549e+03   1.988e+13
   3.550e+03   1.975e+13
   3.551e+03   1.962e+13
   3.552e+03   1.949e+13
   3.553e+03   1.936e+13
   3.554e+03   1.923e+13
   3.555e+03   1.910e+13
   3.556e+03   1.889e+13
   3.557e+03   1.869e+13
   3.558e+03   1.849e+13
   3.559e+03   1.828e+13
   3.560e+03   1.808e+13
   3.561e+03   1.787e+13
   3.562e+03   1.767e+13
   3.563e+03   1.746e+13
   3.564e+03   1.726e+13
   3.565e+03   1.706e+13
   3.566e+03   1.690e+13
   3.567e+03   1.674e+13
   3.568e+03   1.658e+13
   3.569e+03   1.643e+13
   3.570e+03   1.627e+13
   3.571e+03   1.611e+13
   3.572e+03   1.596e+13
   3.573e+03   1.580e+13
   3.574e+03   1.564e+13
   3.575e+03   1.548e+13
   3.576e+03   1.509e+13
   3.577e+03   1.470e+13
   3.578e+03   1.430e+13
   3.579e+03   1.391e+13
   3.580e+03   1.351e+13
